,Provider ID,Hospital Name,Address,City,State,ZIP Code,Hospital Type,Hospital Ownership,Emergency Services,Hospital overall rating,Mortality national comparison,Patient experience national comparison,Effectiveness of care national comparison,full_address,lat_long
10,10021,DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,AL,36360,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4,Same as the national average,Above the national average,Same as the national average,126 HOSPITAL AVE OZARK AL 36360,"(31.4511675, -85.6320623498164)"
11,10022,CHEROKEE MEDICAL CENTER,400 NORTHWOOD DR,CENTRE,AL,35960,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,Same as the national average,Above the national average,Same as the national average,400 NORTHWOOD DR CENTRE AL 35960,"(34.162022199999996, -85.65113600927694)"
12,10023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,Below the national average,Below the national average,Same as the national average,2105 EAST SOUTH BOULEVARD MONTGOMERY AL 36116,"(32.3288207, -86.2784996)"
13,10024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,36106,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Same as the national average,Same as the national average,1725 PINE STREET MONTGOMERY AL 36106,"(32.3665644, -86.28477423871117)"
14,10029,EAST ALABAMA MEDICAL CENTER,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4,Same as the national average,Above the national average,Same as the national average,2000 PEPPERELL PARKWAY OPELIKA AL 36801,"(32.638012, -85.411735)"
15,10032,WEDOWEE HOSPITAL,209 NORTH MAIN STREET,WEDOWEE,AL,36278,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4,Same as the national average,Not Available,Same as the national average,209 NORTH MAIN STREET WEDOWEE AL 36278,"(33.319074, -85.487323)"
16,10033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,Acute Care Hospitals,Government - State,Yes,3,Same as the national average,Above the national average,Same as the national average,619 SOUTH 19TH STREET BIRMINGHAM AL 35233,"(33.505282, -86.8013356)"
17,10034,COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,TALLASSEE,AL,36078,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,Same as the national average,Same as the national average,Same as the national average,805 FRIENDSHIP ROAD TALLASSEE AL 36078,"(32.535294, -85.944292)"
18,10035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,Below the national average,Same as the national average,Same as the national average,1912 ALABAMA HIGHWAY 157 CULLMAN AL 35058,"(34.209228, -86.876103)"
19,10036,ANDALUSIA REGIONAL HOSPITAL,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,Acute Care Hospitals,Proprietary,Yes,3,Same as the national average,Below the national average,Same as the national average,849 SOUTH THREE NOTCH STREET ANDALUSIA AL 36420,"(31.2958801, -86.49431123981623)"
20,10038,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH ST,ANNISTON,AL,36201,Acute Care Hospitals,Proprietary,Yes,3,Same as the national average,Below the national average,Same as the national average,301 EAST 18TH ST ANNISTON AL 36201,"(33.6673542, -85.8242616)"
21,10039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,Below the national average,Same as the national average,Same as the national average,101 SIVLEY RD HUNTSVILLE AL 35801,"(34.7205801, -86.58101733422603)"
22,10040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,Acute Care Hospitals,Proprietary,Yes,2,Same as the national average,Below the national average,Below the national average,1007 GOODYEAR AVENUE GADSDEN AL 35903,"(34.00778505, -85.9663095796017)"
23,10044,MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,HAMILTON,AL,35570,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,Same as the national average,Above the national average,Same as the national average,1256 MILITARY STREET SOUTH HAMILTON AL 35570,"(34.12608455, -87.9908673187085)"
24,10045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4,Same as the national average,Above the national average,Same as the national average,1653 TEMPLE AVENUE NORTH FAYETTE AL 35555,"(33.70823085, -87.82478450057539)"
25,10046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901,Acute Care Hospitals,Proprietary,Yes,3,Same as the national average,Below the national average,Same as the national average,600 SOUTH THIRD STREET GADSDEN AL 35901,"(34.004020749999995, -86.00333987386892)"
26,10047,GEORGIANA MEDICAL CENTER,515 N MIRANDA AVENUE,GEORGIANA,AL,36033,Acute Care Hospitals,Proprietary,Yes,3,Not Available,Same as the national average,Same as the national average,515 N MIRANDA AVENUE GEORGIANA AL 36033,"(31.6362696, -86.7430287)"
27,10049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330,Acute Care Hospitals,Proprietary,Yes,3,Below the national average,Same as the national average,Above the national average,400 N EDWARDS STREET ENTERPRISE AL 36330,"(31.318424999999998, -85.85468880157622)"
28,10051,GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,AL,35462,Acute Care Hospitals,Government - Local,No,3,Same as the national average,Not Available,Same as the national average,509 WILSON AVENUE EUTAW AL 35462,"(32.8429125, -87.89051100528692)"
29,10052,LAKE MARTIN COMMUNITY HOSPITAL,201 MARIARDEN ROAD,DADEVILLE,AL,36853,Acute Care Hospitals,Proprietary,Yes,3,Same as the national average,Same as the national average,Below the national average,201 MARIARDEN ROAD DADEVILLE AL 36853,"(32.8187446, -85.74108716258237)"
30,10055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36305,Acute Care Hospitals,Proprietary,Yes,4,Below the national average,Above the national average,Same as the national average,4370 WEST MAIN STREET DOTHAN AL 36305,"(31.2383406, -85.4566177702574)"
31,10056,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Above the national average,Below the national average,810 ST VINCENT'S DRIVE BIRMINGHAM AL 35205,"(33.507588049999995, -86.78862286944971)"
32,10058,BIBB MEDICAL CENTER,208 PIERSON AVE,CENTREVILLE,AL,35042,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Not Available,Not Available,Not Available,Same as the national average,208 PIERSON AVE CENTREVILLE AL 35042,"(32.9513204, -87.14820513875142)"
33,10059,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,AL,35650,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4,Same as the national average,Not Available,Same as the national average,202 HOSPITAL STREET MOULTON AL 35650,"(34.48331015, -87.28525250798585)"
34,10061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,Same as the national average,Same as the national average,Below the national average,380 WOODS COVE ROAD SCOTTSBORO AL 35768,"(34.66148285, -86.04827417427157)"
35,10062,WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,GENEVA,AL,36340,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Same as the national average,Below the national average,1200 W MAPLE AVENUE GENEVA AL 36340,"(31.0489116, -85.89202133403035)"
36,10065,RUSSELL HOSPITAL,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Above the national average,Same as the national average,3316 HIGHWAY 280 ALEXANDER CITY AL 35010,"(32.9297428, -85.96937918050263)"
37,10069,MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,EUFAULA,AL,36027,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,Same as the national average,Same as the national average,Same as the national average,820 W WASHINGTON ST EUFAULA AL 36027,"(31.88880275, -85.15637324074541)"
38,10073,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9    P O BOX 1270,ASHLAND,AL,36251,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,Same as the national average,Same as the national average,Below the national average,83825 HIGHWAY 9    P O BOX 1270 ASHLAND AL 36251,
39,10078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,Acute Care Hospitals,Government - Local,Yes,2,Same as the national average,Same as the national average,Same as the national average,400 EAST 10TH STREET ANNISTON AL 36207,"(33.6553544, -85.823759725)"
40,10079,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,Acute Care Hospitals,Government - Hospital District or Authority,No,2,Same as the national average,Same as the national average,Same as the national average,700 WEST MARKET STREET ATHENS AL 35611,"(34.8041483, -86.97892590138623)"
41,10083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,Acute Care Hospitals,Proprietary,Yes,3,Same as the national average,Above the national average,Same as the national average,1613 NORTH MCKENZIE STREET FOLEY AL 36535,"(30.42596475, -87.68438820230901)"
42,10085,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,Same as the national average,Below the national average,Below the national average,1201 7TH STREET SE DECATUR AL 35601,"(34.59085815, -86.97139352672316)"
43,10086,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,AL,35594,Acute Care Hospitals,Proprietary,Yes,4,Same as the national average,Above the national average,Same as the national average,1530 U S HIGHWAY 43 WINFIELD AL 35594,"(33.9307987, -87.82458453958553)"
44,10087,UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,2451 FILLINGIM STREET,MOBILE,AL,36617,Acute Care Hospitals,Government - State,Yes,3,Same as the national average,Above the national average,Same as the national average,2451 FILLINGIM STREET MOBILE AL 36617,"(30.7075985, -88.1014481)"
45,10089,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Below the national average,Same as the national average,3400 HIGHWAY 78 EAST JASPER AL 35502,
46,10090,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,AL,36608,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2,Below the national average,Below the national average,Same as the national average,6801 AIRPORT BOULEVARD MOBILE AL 36608,"(30.69214065, -88.24115749066226)"
47,10091,GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HWY S,GROVE HILL,AL,36451,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,Same as the national average,Same as the national average,Below the national average,295 JACKSON HWY S GROVE HILL AL 36451,"(31.69436245, -87.77619543915391)"
48,10092,D C H REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,Below the national average,Same as the national average,Same as the national average,809 UNIVERSITY BOULEVARD EAST TUSCALOOSA AL 35401,"(33.204164, -87.52753681434177)"
49,10095,HALE COUNTY HOSPITAL,508 GREEN STREET,GREENSBORO,AL,36744,Acute Care Hospitals,Government - Local,Yes,Not Available,Not Available,Not Available,Below the national average,508 GREEN STREET GREENSBORO AL 36744,"(32.69553155, -87.58698080017905)"
50,10097,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,Acute Care Hospitals,Government - State,Yes,3,Same as the national average,Same as the national average,Same as the national average,500 HOSPITAL DRIVE WETUMPKA AL 36092,"(32.5526513, -86.18619537633549)"
51,10099,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36426,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,Same as the national average,Same as the national average,Same as the national average,1301 BELLEVILLE AVENUE BREWTON AL 36426,"(31.1267347, -87.07360549235025)"
52,10100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4,Same as the national average,Above the national average,Same as the national average,750 MORPHY AVENUE FAIRHOPE AL 36532,"(30.51903605, -87.88835174705152)"
53,10101,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,35161,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Below the national average,Same as the national average,604 STONE AVENUE TALLADEGA AL 35161,"(33.4404993, -86.09073711271273)"
54,10102,J PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Not Available,Not Available,Not Available,Same as the national average,317 MCWILLIAMS AVENUE CAMDEN AL 36726,"(31.99745625, -87.30017061185626)"
55,10103,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3,Below the national average,Above the national average,Same as the national average,701 PRINCETON AVENUE SOUTHWEST BIRMINGHAM AL 35211,"(33.4974069, -86.84793758297522)"
56,10104,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,Acute Care Hospitals,Proprietary,Yes,2,Below the national average,Above the national average,Same as the national average,3690 GRANDVIEW PARKWAY BIRMINGHAM AL 35243,"(33.43297065, -86.71745267075016)"
57,10108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4,Same as the national average,Above the national average,Same as the national average,124 S MEMORIAL DR PRATTVILLE AL 36067,"(32.464044900000005, -86.45235347708427)"
58,10109,PICKENS COUNTY MEDICAL CENTER,241 ROBERT K WILSON DRIVE,CARROLLTON,AL,35447,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,Same as the national average,Not Available,Below the national average,241 ROBERT K WILSON DRIVE CARROLLTON AL 35447,"(33.2745714, -88.08816895386539)"
59,10110,BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,UNION SPRINGS,AL,36089,Acute Care Hospitals,Proprietary,Yes,3,Same as the national average,Not Available,Same as the national average,102 WEST CONECUH AVENUE UNION SPRINGS AL 36089,"(32.146666249999996, -85.71724114385401)"
60,10112,BRYAN W. WHITFIELD MEMORIAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,Same as the national average,Below the national average,Same as the national average,105 HIGHWAY 80 EAST DEMOPOLIS AL 36732,"(32.504875850000005, -87.83694560190409)"
61,10113,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,Same as the national average,Above the national average,Same as the national average,5 MOBILE INFIRMARY CIRCLE MOBILE AL 36652,"(30.69599325, -88.07939325749618)"
62,10114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35021,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,Same as the national average,Below the national average,Same as the national average,995 9TH AVENUE SOUTHWEST BESSEMER AL 35021,"(33.37231525, -86.990704594639)"
63,10118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,Acute Care Hospitals,Proprietary,Yes,3,Same as the national average,Below the national average,Same as the national average,1015 MEDICAL CENTER PARKWAY SELMA AL 36701,"(32.429399599999996, -87.05590344058078)"
64,10120,MONROE COUNTY HOSPITAL,"2016 SOUTH ALABAMA AVENUE, BOX 886",MONROEVILLE,AL,36460,Acute Care Hospitals,Government - Local,Yes,3,Same as the national average,Above the national average,Same as the national average,"2016 SOUTH ALABAMA AVENUE, BOX 886 MONROEVILLE AL 36460",
65,10125,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,HALEYVILLE,AL,35565,Acute Care Hospitals,Voluntary non-profit - Church,Yes,5,Above the national average,Same as the national average,Same as the national average,42024 HIGHWAY 195 E HALEYVILLE AL 35565,"(34.24202270000001, -87.5913262897414)"
66,10126,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,AL,36081,Acute Care Hospitals,Government - Federal,Yes,3,Same as the national average,Same as the national average,Same as the national average,1330 HIGHWAY 231 SOUTH TROY AL 36081,"(31.78167615, -85.94534750911542)"
67,10128,JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,JACKSON,AL,36545,Acute Care Hospitals,Proprietary,Yes,3,Same as the national average,Not Available,Same as the national average,220 HOSPITAL DRIVE JACKSON AL 36545,"(31.5313272, -87.89506255989114)"
68,10129,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,Same as the national average,Same as the national average,Same as the national average,1815 HAND AVENUE BAY MINETTE AL 36507,"(30.90380695, -87.78495512441062)"
69,10130,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,AL,35125,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Above the national average,Same as the national average,7063 VETERANS PARKWAY PELL CITY AL 35125,"(33.6044765, -86.30130519925143)"
70,10131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,Acute Care Hospitals,Proprietary,Yes,3,Below the national average,Same as the national average,Same as the national average,ONE HOSPITAL DR SE HUNTSVILLE AL 35801,
71,10138,HILL HOSPITAL OF SUMTER COUNTY,751 DERBY DRIVE,YORK,AL,36925,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Not Available,Not Available,Not Available,Same as the national average,751 DERBY DRIVE YORK AL 36925,"(32.4919402, -88.29544296825202)"
72,10139,BROOKWOOD MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,Acute Care Hospitals,Proprietary,Yes,3,Same as the national average,Below the national average,Same as the national average,2010 BROOKWOOD MEDICAL CENTER DRIVE BIRMINGHAM AL 35209,"(33.464377999999996, -86.77609579963199)"
73,10144,SPRINGHILL MEMORIAL HOSPITAL,3719 DAUPHIN STREET,MOBILE,AL,36608,Acute Care Hospitals,Proprietary,Yes,2,Same as the national average,Below the national average,Same as the national average,3719 DAUPHIN STREET MOBILE AL 36608,"(30.6847189, -88.13015691580881)"
74,10146,RMC JACKSONVILLE,1701 SOUTH PELHAM ROAD,JACKSONVILLE,AL,36265,Acute Care Hospitals,Proprietary,Yes,3,Same as the national average,Same as the national average,Same as the national average,1701 SOUTH PELHAM ROAD JACKSONVILLE AL 36265,"(33.78489195, -85.76282811833673)"
75,10148,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,Acute Care Hospitals,Proprietary,Yes,3,Same as the national average,Above the national average,Same as the national average,101 CRESTVIEW AVENUE EVERGREEN AL 36401,"(31.430354100000002, -86.94043544779755)"
76,10149,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117,Acute Care Hospitals,Government - Hospital District or Authority,Yes,5,Same as the national average,Above the national average,Same as the national average,400 TAYLOR ROAD MONTGOMERY AL 36117,"(32.340715, -86.179617)"
77,10150,L V STABLER MEMORIAL HOSPITAL,29 L V STABLER DRIVE,GREENVILLE,AL,36037,Acute Care Hospitals,Proprietary,Yes,3,Same as the national average,Same as the national average,Same as the national average,29 L V STABLER DRIVE GREENVILLE AL 36037,"(31.8291978, -86.64623515196921)"
78,10157,SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,Same as the national average,Below the national average,Same as the national average,201 WEST AVALON AVENUE MUSCLE SHOALS AL 35661,"(34.74703315, -87.6769365378488)"
79,10158,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,Acute Care Hospitals,Proprietary,Yes,3,Same as the national average,Same as the national average,Same as the national average,15155 HIGHWAY 43 RUSSELLVILLE AL 35653,"(34.511363849999995, -87.71868679024067)"
80,10164,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,AL,35150,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3,Same as the national average,Same as the national average,Same as the national average,315 W HICKORY ST SYLACAUGA AL 35150,"(33.1651887, -86.25564905054785)"
81,10168,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,Acute Care Hospitals,Government - State,Yes,4,Not Available,Above the national average,Same as the national average,4401 RIVER CHASE DRIVE PHENIX CITY AL 36867,"(32.507977249999996, -85.00878469067558)"
82,10169,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4,Same as the national average,Above the national average,Same as the national average,401 MEDICAL PARK DRIVE ATMORE AL 36502,"(31.01701705, -87.47857661925876)"
83,10172,NORTH ALABAMA SPECIALITY HOSPITAL,"700 WEST MARKET STREET, 2ND FLOOR",ATHENS,AL,35611,Acute Care Hospitals,Proprietary,No,Not Available,Not Available,Not Available,Not Available,"700 WEST MARKET STREET, 2ND FLOOR ATHENS AL 35611",
84,11300,WASHINGTON COUNTY HOSPITAL,14600 ST. STEPHENS AVENUE,CHATOM,AL,36518,Critical Access Hospitals,Proprietary,Yes,Not Available,Not Available,Not Available,Same as the national average,14600 ST. STEPHENS AVENUE CHATOM AL 36518,"(31.458815350000002, -88.23550266412317)"
85,11302,RED BAY HOSPITAL,211 HOSPITAL ROAD,RED BAY,AL,35582,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,Not Available,Not Available,Not Available,211 HOSPITAL ROAD RED BAY AL 35582,"(34.458249550000005, -88.14750505402968)"
86,11304,CHOCTAW GENERAL HOSPITAL,"401 VANITY FAIR LANE, PO BOX 618",BUTLER,AL,36904,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,"401 VANITY FAIR LANE, PO BOX 618 BUTLER AL 36904",
87,11305,ST VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,AL,35121,Critical Access Hospitals,Voluntary non-profit - Private,No,3,Same as the national average,Above the national average,Same as the national average,150 GILBREATH DRIVE ONEONTA AL 35121,"(33.93026625, -86.49386236657949)"
88,13300,CHILDREN'S HOSPITAL OF ALABAMA,1600 SEVENTH AVENUE SOUTH,BIRMINGHAM,AL,35233,Childrens,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,1600 SEVENTH AVENUE SOUTH BIRMINGHAM AL 35233,"(33.50468945, -86.80563664212131)"
89,13301,UNIVERSITY OF S A CHILDREN'S AND WOMEN'S HOS,1700 CENTER STREET,MOBILE,AL,36604,Childrens,Government - State,Yes,Not Available,Not Available,Not Available,Not Available,1700 CENTER STREET MOBILE AL 36604,"(30.698309899999998, -88.07745725825652)"
90,20001,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99508,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3,Same as the national average,Same as the national average,Same as the national average,3200 PROVIDENCE DRIVE ANCHORAGE AK 99508,"(61.18841865, -149.82059674184666)"
91,20006,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Below the national average,Same as the national average,2500 SOUTH WOODWORTH LOOP PALMER AK 99645,"(61.5627638, -149.2578912431361)"
92,20008,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,JUNEAU,AK,99801,Acute Care Hospitals,Government - Local,Yes,3,Same as the national average,Same as the national average,Same as the national average,3260 HOSPITAL DR JUNEAU AK 99801,"(58.329258949999996, -134.46498295128208)"
