,county_name,crime_rate_per_100000,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,population,lat_long
81,"Shasta County, CA",725.2206951000002,7,97,165,1029,1754,3623,178980,"(40.7965121, -121.9979194)"
82,"Laurens County, SC",724.7580365,6,31,49,394,734,1600,66229,"(34.508145799999994, -81.94522814106864)"
83,"North Slope Borough, AK",722.6925459,1,14,3,52,36,59,9686,"(62.961308, -141.9310183218222)"
84,"Hinds County, MS",721.5219335,66,143,846,712,4627,7416,244899,"(32.3761542, -90.1492597)"
85,"Cibola County, NM",720.6877628999998,1,15,7,174,232,199,27335,"(35.1903806, -107.90359983742977)"
86,"Tulsa County, OK",719.1412721,45,381,1122,2928,7291,15582,622409,"(36.1556805, -95.9929113)"
87,"Putnam County, FL",717.8582747,5,37,51,428,1029,1952,72577,"(29.6266155, -81.7230549)"
88,"Jefferson County, TX",710.8948399,20,114,554,1106,3147,6454,252358,"(29.7516873, -95.37207410162247)"
89,"Ohio County, WV",706.6572141,0,24,46,240,322,764,43727,"(40.17411275, -80.6423412587373)"
90,"San Francisco County, CA",701.4217103999998,69,110,3554,2141,5401,29256,837442,"(37.7790262, -122.419906)"
91,"Bamberg County, SC",699.9351912000002,0,2,21,85,231,415,15430,"(33.1326563, -81.1998272)"
92,"Merced County, CA",696.3544912000001,23,54,331,1425,2686,6047,263228,"(37.1641544, -120.7678602)"
93,"Harris County, TX",696.1038338,307,1143,12449,16290,43644,114208,4336853,"(32.51900225, -94.3084445682195)"
94,"Jim Wells County, TX",695.7773512,13,17,7,253,467,1089,41680,"(27.9585625, -97.9407014)"
95,"Oklahoma County, OK",694.8738489,83,398,1137,3630,10118,23238,755245,"(35.4729886, -97.5170536)"
96,"McKinley County, NM",694.3307687999999,7,42,67,393,540,1615,73308,"(35.618197949999995, -108.98574388337138)"
97,"Mississippi County, MO",693.1802269,2,4,6,87,128,286,14282,"(33.8884929, -88.4747009)"
98,"Alpine County, CA",690.2502157,0,3,0,5,18,20,1159,"(38.5893934, -119.8345013)"
99,"Calhoun County, GA",689.8666258,0,0,14,31,21,49,6523,"(30.3057523, -85.1265835)"
100,"Dyer County, TN",688.2474551,0,9,23,231,387,1084,38213,"(35.9969931, -89.40449646918862)"
101,"Clark County, NV",685.1530769999998,94,739,4422,8639,17538,33364,2027868,"(36.245406599999995, -115.1191310359803)"
102,"Guadalupe County, NM",681.1689739,0,0,6,25,34,53,4551,"(36.6822461, -105.6477854)"
103,"San Juan County, NM",675.0828044,6,133,57,657,725,2325,126503,"(36.0765391, -107.9638265)"
104,"Fairfield County, SC",675.0616643,4,8,15,129,211,607,23109,"(41.144333200000005, -73.2568013960998)"
105,"McDonald County, MO",673.8186009,1,4,4,143,110,266,22558,"(48.617428149999995, -113.87912684264074)"
106,"Taylor County, FL",673.754211,3,10,6,135,117,164,22857,"(30.0926733, -83.6377926)"
107,"Wayne County, GA",668.2847357999998,8,6,24,163,318,1289,30077,"(38.3586537, -88.20435986394823)"
108,"East Baton Rouge Parish, LA",667.0754469,84,77,1297,1512,5806,15182,445227,"(30.414482550000002, -91.17496523262801)"
109,"Leon County, FL",664.1948589,17,137,576,1142,3378,7002,281845,"(30.4683062, -84.2549068)"
110,"Lander County, NV",663.1299735,0,9,0,31,38,55,6032,"(39.223926, -117.33588)"
111,"Orange County, FL",662.6310837,76,450,1977,5616,14034,32034,1225267,"(28.495156, -81.3111658)"
112,"Leflore County, MS",661.2459265,2,24,46,137,601,906,31607,"(33.4945655, -90.0861945)"
113,"Essex County, NJ",659.9836619,121,132,2938,2021,4849,10759,789565,"(40.8726655, -74.28376728765409)"
114,"Peach County, GA",658.9175982999999,0,2,19,157,286,688,27014,"(35.0045704, -81.98809874263529)"
115,"Burke County, GA",658.7270427,2,1,11,137,215,397,22923,"(37.0981725, -81.3409367)"
116,"Hamilton County, TN",658.496643,26,91,560,1619,3405,10133,348673,"(35.087175, -85.104102)"
117,"Miami-Dade County, FL",656.0124347999998,210,570,6006,10383,21105,82992,2617176,"(25.7741728, -80.19362)"
118,"Columbia County, FL",654.3979391,3,20,46,373,812,1317,67543,"(30.2095235, -82.62636971302578)"
119,"Crockett County, TN",651.0862861,1,11,2,81,81,171,14591,"(35.9573278, -89.1474587374241)"
120,"Lenoir County, NC",650.100146,1,18,76,288,796,1468,58914,"(35.323058, -77.575123)"
121,"Hempstead County, AR",649.6395835,2,16,12,116,332,615,22474,"(33.6949319, -93.6929825)"
122,"Hutchinson County, TX",646.2257665,0,20,5,116,184,489,21819,"(35.7011707, -101.39297945712525)"
123,"Richmond city, VA",644.9835135,44,43,640,654,2068,6833,214114,"(-32.8652, 151.5012)"
124,"Jefferson Davis County, MS",644.4593237,5,2,3,68,206,48,11948,"(31.6007235, -89.8653563)"
125,"Conecuh County, AL",644.0599053,1,4,8,70,108,252,12887,"(31.3966783, -86.9437104)"
126,"Morehouse Parish, LA",639.3909155,0,3,34,136,315,842,27057,"(32.9926023, -91.5104595)"
127,"Early County, GA",635.5530259999998,1,3,8,55,105,196,10542,"(40.80228615, -74.48325803772738)"
128,"Henderson County, TN",634.6263548,1,8,10,159,204,544,28048,"(35.4395212, -88.641441)"
129,"Richmond County, NY",634.123325,24,66,1143,1764,1053,6586,472621,"(37.92739725, -122.35641864350113)"
130,"New York County, NY",634.0093435,81,227,3932,6070,3623,22730,1626159,"(40.8077627, -73.96164061324416)"
131,"Jefferson County, IL",633.9923403,0,20,27,198,326,832,38644,"(38.3010487, -88.9344303)"
132,"Bronx County, NY",632.0428157,71,197,3420,5279,3165,19721,1418733,"(40.82627635, -73.92418356645214)"
133,"Queens County, NY",630.3962024,114,317,5522,8522,5088,31814,2296175,"(40.7542029, -73.942836)"
134,"Kings County, NY",630.2492642000002,129,358,6235,9616,5742,35966,2592149,"(40.64601025, -73.95735557033811)"
135,"Warren County, GA",629.7229219,0,0,1,34,30,60,5558,"(35.7800688, -85.7908166)"
136,"Nash County, NC",628.8580653,11,17,100,470,1125,1981,95093,"(35.7572303, -78.2005669)"
137,"Lauderdale County, TN",626.0118726,2,9,16,147,420,472,27795,"(35.7349902, -89.93930504994673)"
138,"Cocke County, TN",625.7222582,3,4,24,191,483,1033,35479,"(35.9569729, -83.2917707)"
139,"Bowie County, TX",622.5464503,7,33,88,454,1073,2541,93487,"(33.4423625, -94.4219055)"
140,"Hampton County, SC",622.3049784,0,7,18,102,203,336,20408,"(44.9033941, -65.3474783)"
141,"Hendry County, FL",621.814203,0,15,37,181,595,646,37471,"(26.597094, -81.1520667)"
142,"Duval County, FL",621.5464156,94,355,1436,3621,8025,27335,885855,"(30.3540073, -81.6632109)"
143,"Durham County, NC",621.2408853,21,70,633,1066,3735,7491,288133,"(35.880361449999995, -78.78723821716514)"
144,"Greene County, MO",620.7066615,17,163,362,1219,2863,13016,283870,"(40.8069423, -73.96034665434442)"
145,"Jefferson County, FL",619.9802734,0,3,6,79,103,64,14194,"(30.3949531, -83.9326576)"
146,"Escambia County, AL",618.6978385,3,7,18,207,299,793,37983,"(31.1168422, -87.1070947)"
147,"Horry County, SC",617.6419817000002,21,201,416,1151,3158,10088,289650,"(33.8300601, -79.12162751765783)"
148,"Nueces County, TX",616.5739392,18,194,392,1567,2723,11976,352107,"(27.7949247, -97.4004082547633)"
149,"Sedgwick County, KS",615.5337693,24,273,513,2301,4575,17136,505415,"(37.518857, -97.169835)"
150,"Edgecombe County, NC",615.3956886,3,14,61,264,735,1301,55574,"(35.8215174, -77.6351563)"
151,"Montgomery County, KS",615.303861,1,17,17,176,303,858,34292,"(30.1929919, -95.5946654)"
152,"Caddo Parish, LA",614.7822368,17,98,436,1016,2642,7558,254887,"(32.604593, -94.0429621)"
153,"Graham County, AZ",613.6278747,1,0,0,229,119,251,37482,"(32.7016054, -109.8904256)"
154,"Madera County, CA",612.9051308999999,2,35,139,758,1654,1715,152389,"(37.1716264, -119.7737991)"
155,"Sebastian County, AR",612.5237549,6,77,97,600,1261,3804,127342,"(35.1770785, -94.2654285)"
156,"Emanuel County, GA",612.2359732000001,2,6,14,118,253,799,22867,"(32.5576646, -82.3184595)"
157,"Camden County, NJ",610.3101467,71,117,1182,1760,3986,11325,512854,"(39.7784484, -74.9473873)"
158,"Nye County, NV",609.9723385,0,11,26,221,334,687,42297,"(38.0657255, -117.22669904391893)"
159,"Greenlee County, AZ",607.8019671,1,3,1,50,37,88,9049,"(32.9581012, -109.20999974752141)"
160,"Alachua County, FL",605.2451953,10,138,253,1133,1917,6331,253451,"(29.675568, -82.3640109)"
161,"Union County, AR",604.5117216,1,4,36,205,522,802,40694,"(33.1637366, -92.6171029)"
162,"Peoria County, IL",603.941007,14,53,347,723,1809,4545,188429,"(40.8021278, -89.7713762)"
163,"Madison County, AL",603.3578173999998,18,107,523,1445,3217,8556,346892,"(34.7736807, -86.5675095)"
164,"Calhoun County, MI",602.1686961,11,83,112,606,1405,2782,135012,"(42.2461339, -85.0229223)"
165,"Williamsburg County, SC",601.8084495,4,11,39,145,440,785,33067,"(33.58817085, -79.87729757921426)"
166,"Roberts County, TX",601.6847172,0,1,0,4,1,13,831,"(35.7145215, -100.6042653)"
167,"Bradley County, TN",600.895452,1,38,54,519,681,2409,101848,"(41.1661118, -87.8403361)"
168,"Anderson County, SC",600.0807801,18,55,157,914,2438,6372,190641,"(45.6247567, -62.5645245)"
169,"Denver County, CO",599.0808243,39,383,1170,2299,5152,14857,649495,"(39.7348381, -104.9653271)"
170,"Chester County, SC",598.5634477000001,2,12,25,156,389,867,32578,"(44.6530597, -64.2987846)"
171,"Lowndes County, AL",597.9631879,1,3,8,51,117,127,10703,"(32.1088066, -86.6402541)"
172,"Willacy County, TX",597.6004743999998,0,14,4,113,226,463,21921,"(26.471864, -97.7619868)"
173,"Cook County, IL",596.6569350999998,566,463,15583,14657,34233,115634,5240700,"(41.8197385, -87.756525)"
174,"Clark County, IN",593.2458517000001,3,16,73,579,954,3388,112938,"(38.4941217, -85.7169081)"
175,"DeKalb County, GA",592.9851123,80,163,2140,1847,10669,21449,713340,"(41.3494927, -85.1355271)"
176,"Potter County, TX",592.6303417,5,60,154,502,1218,3529,121661,"(29.8297401, -97.9793767)"
177,"Arkansas County, AR",591.1487457999998,0,4,24,83,339,429,18777,"(34.2902454, -91.3598511)"
178,"Chicot County, AR",591.0895457,0,4,8,56,83,171,11335,"(33.2536665, -91.3026986)"
179,"Cochise County, AZ",590.856781,4,40,52,669,713,2662,129473,"(32.2460187, -109.89478388178297)"
180,"Wyandotte County, KS",590.457901,16,90,286,554,1834,5085,160384,"(39.0733765, -94.8927392)"
181,"Turner County, GA",590.1155643,0,6,4,38,46,161,8134,"(31.7079579, -83.6526684)"
182,"Lake County, CA",588.7879737000002,3,33,60,280,766,958,63860,"(39.0505411, -122.7776556)"
183,"Luna County, NM",588.0206009999998,0,9,6,130,243,583,24659,"(34.7994891, -106.7371807)"
184,"Manatee County, FL",585.7833537,26,141,388,1449,2720,7699,342106,"(27.5213933, -82.3801566)"
185,"Hampden County, MA",583.3274487000001,11,151,788,1776,4570,9836,467319,"(42.1285315, -72.6063441)"
186,"Haralson County, GA",582.5583436000002,1,6,4,155,310,442,28495,"(34.0086598, -86.015226)"
187,"New Castle County, DE",581.7888096,46,130,1167,1855,4310,12637,549684,"(39.6159851, -75.662956)"
188,"Calhoun County, AL",580.7976974,6,37,131,504,1710,3482,116736,"(33.7514505, -85.8315666)"
189,"Jackson County, IL",580.1317417,1,29,53,264,488,1683,59814,"(37.7668943, -89.3563845)"
190,"St. James Parish, LA",579.2570797999998,1,6,9,110,128,401,21752,"(29.9754808, -90.8145381)"
191,"Sullivan County, TN",578.5625339,3,56,70,777,1077,4129,156595,"(36.5323252, -82.3276394)"
192,"Greenville County, SC",577.3131534,20,189,451,2078,4000,11148,474266,"(45.6372855, -63.6111475)"
193,"Concordia Parish, LA",577.2429312,2,4,5,107,142,304,20442,"(31.7532201, -91.5831775)"
194,"Jefferson County, KY",576.7462264,78,266,1557,2465,8103,21941,756832,"(46.2749284, -112.0772202)"
195,"Kern County, CA",575.8432818,65,174,1313,3424,10931,17584,864124,"(35.3145701, -118.7538222)"
196,"Clayton County, GA",575.2781772999998,28,71,693,728,4477,7068,264220,"(42.741958, -91.2619293)"
197,"Plumas County, CA",572.6708732999998,0,15,1,92,143,271,18859,"(39.9430988, -120.8059521)"
198,"Emporia city, VA",572.6556908,0,3,5,24,71,213,5588,"(41.90381485, 12.453152716779822)"
199,"Kershaw County, SC",571.0538102,2,30,26,299,663,1333,62516,"(34.2407064, -80.6159326)"
200,"Mecosta County, MI",570.6597383,0,20,0,226,181,691,43108,"(43.6375503, -85.3168199)"
201,"Natchitoches Parish, LA",569.7787317000002,4,7,24,188,518,1223,39138,"(31.5785024, -92.9526593)"
202,"Eddy County, NM",569.6670332,7,26,19,263,628,1596,55471,"(32.3629095, -104.2595213218114)"
203,"Union County, SC",567.2493757,2,9,20,128,270,776,28030,"(42.81720665, -73.9287027876386)"
204,"West Carroll Parish, LA",566.9428696,0,0,0,65,49,285,11465,"(32.6795792, -91.403171)"
205,"Vermilion County, IL",565.1757149,4,63,88,299,955,1979,80329,"(40.1749809, -87.7323857)"
206,"Rio Arriba County, NM",563.9848272999999,1,5,38,182,401,396,40072,"(36.7000144, -106.5497566)"
207,"Cumberland County, NC",562.7993899,30,95,728,980,6378,11924,325871,"(35.07791055, -78.90425627527873)"
208,"Hardeman County, TN",562.6092907000002,4,3,11,130,225,376,26306,"(35.2564715, -88.9706162)"
209,"Independence County, AR",562.2077466,0,22,16,170,601,830,36997,"(35.718344, -91.55326)"
210,"St. Mary Parish, LA",562.1649888999998,1,19,41,240,412,1329,53543,"(53.35746015, -2.0394814689403553)"
211,"Chambers County, AL",562.0279843,1,7,24,160,374,875,34162,"(32.8901658, -85.3866953)"
212,"Tehama County, CA",561.3968313999999,3,17,36,298,451,896,63057,"(40.1251334, -122.2015529)"
213,"Brooks County, GA",560.7115236000002,0,12,10,65,117,328,15516,"(44.7422233, -85.6467432)"
214,"Champaign County, IL",560.2815072999998,4,129,226,789,1571,4040,204897,"(40.1346857, -88.1975558)"
215,"Glynn County, GA",559.4542867,6,13,125,312,957,2814,81508,"(53.05542455, -8.870475187883578)"
216,"Petersburg city, VA",559.3459955,5,7,59,111,395,939,32538,"(37.2307424, -77.4030883)"
217,"Norfolk city, VA",558.2211677,34,88,502,750,2327,8972,246139,"(-27.8748281, 153.0068709)"
218,"Henderson County, IL",557.9399142000002,0,1,1,37,69,103,6990,"(40.8156124, -90.9104547)"
219,"Sierra County, CA",557.9258287,0,0,0,17,16,37,3047,"(39.5849065, -120.5305731)"
220,"East Carroll Parish, LA",557.8430070000002,3,0,3,36,57,68,7529,"(32.8042966, -91.170109)"
221,"Claiborne County, TN",557.6679341,1,4,13,158,369,425,31560,"(36.3181344, -84.4943831)"
222,"Mecklenburg County, NC",556.9251355,54,240,1886,3339,8340,25995,990977,"(35.5102902, -80.8389287)"
223,"Del Norte County, CA",556.0937107999998,1,22,24,108,288,283,27873,"(41.7261767, -123.91328)"
224,"Prince George's County, MD",555.679764,63,173,2450,2260,6050,20025,890081,"(38.99029865, -76.94745341520814)"
225,"Lafayette Parish, LA",554.9178019999998,17,37,267,960,2110,6959,230845,"(30.2240897, -92.0198427)"
226,"Butler County, MO",554.7431702,1,18,35,185,446,1524,43083,"(41.0037087, -74.3415394)"
227,"Sumter County, AL",553.8507597,1,2,4,67,99,194,13361,"(32.5234698, -88.1837986)"
228,"Maury County, TN",552.7632192000002,5,28,45,385,518,1640,83761,"(35.5548206, -87.18006431251524)"
229,"Mobile County, AL",552.3100664,46,87,661,1493,4458,12315,414079,"(30.6943566, -88.0430541)"
230,"St. Landry Parish, LA",551.2018597,7,28,69,356,823,1641,83454,"(30.6174002, -92.0035057)"
231,"Cumberland County, NJ",551.0639921000002,7,32,316,512,2033,4567,157332,"(39.3284532, -74.8730305)"
232,"Tift County, GA",551.0599216,5,18,45,154,369,1514,40286,"(31.424251, -83.504128)"
233,"Pinellas County, FL",550.6712247,44,361,1206,3505,7392,24499,929048,"(27.8778904, -82.7329309)"
234,"Roanoke city, VA",550.4493982999999,9,39,141,353,939,3602,98465,"(37.2773592, -79.941149)"
235,"Clarendon County, SC",550.1382623,1,10,31,147,352,904,34355,"(18.009116050000003, -77.38489061857638)"
236,"Chaves County, NM",549.9597405000002,8,37,48,269,756,2141,65823,"(33.2993426, -104.5133481)"
237,"Quitman County, GA",549.2184199,0,0,0,13,18,24,2367,"(40.041615, -82.898956)"
238,"Wicomico County, MD",549.080241,5,30,148,371,764,2494,100896,"(38.33941605, -75.51010495530244)"
239,"Sacramento County, CA",547.6937429,79,383,2560,4986,11383,28679,1462131,"(38.5810606, -121.493895)"
240,"Andrews County, TX",547.6516459,1,20,0,71,78,258,16799,"(32.8402992, -98.4343846)"
241,"Stanislaus County, CA",547.1073719999998,38,129,788,1920,5551,12425,525491,"(37.5500871, -121.0501425)"
242,"Spalding County, GA",546.7734102000002,3,24,82,240,797,2288,63829,"(45.8547183, -111.3357939)"
243,"Victoria County, TX",543.1643489,6,48,50,385,761,2218,90028,"(28.800167950000002, -97.00722417433911)"
244,"St. Francis County, AR",542.9200293,4,7,45,92,465,1081,27260,"(35.0153956, -90.7263194)"
245,"Wirt County, WV",542.2809693,0,1,0,31,42,57,5901,"(39.0287156, -81.3558282)"
246,"Halifax County, NC",540.6618899,7,28,55,199,732,1226,53453,"(36.417013, -77.687212)"
247,"Jeff Davis County, GA",539.8560384,1,0,3,77,115,346,15004,"(31.75827805, -89.87860573052464)"
248,"Cecil County, MD",538.6947691,2,38,119,390,870,2362,101913,"(39.57534895, -75.87095493475361)"
249,"Brevard County, FL",537.9223453,30,199,505,2229,3945,11867,550823,"(28.2100203, -80.7997185)"
250,"Butler County, AL",537.8731803999998,6,5,11,87,182,408,20265,"(31.7340713, -86.6754793)"
251,"Montgomery County, TN",536.6094754,12,60,104,812,1171,3265,184119,"(36.0203398, -87.3183443)"
252,"Beaufort County, SC",536.5518686,12,48,146,716,1299,3522,171838,"(32.475574800000004, -80.7154665326168)"
253,"Forsyth County, NC",535.9614638999999,8,99,469,1360,5413,11233,361220,"(36.1476399, -80.2415712)"
254,"Fresno County, CA",534.2980847,76,170,1410,3448,10493,24451,955272,"(36.7295295, -119.70886126075588)"
255,"Kent County, DE",534.1880342000002,4,47,161,693,1230,4743,169416,"(39.1156594, -75.484116)"
256,"Howard County, TX",533.9308933,3,20,12,158,303,908,36147,"(32.121339649999996, -99.17201835)"
257,"Putnam County, GA",533.4331571,0,7,13,94,173,324,21371,"(41.3839827, -73.945694)"
258,"Morgan County, MO",532.9385639999998,3,0,1,104,154,248,20265,"(39.7062265, -90.190335)"
259,"Anson County, NC",531.3252552,1,15,30,93,508,769,26161,"(34.8215372, -80.2006215)"
260,"Allen County, OH",530.8742806,8,73,120,358,1042,2646,105298,"(40.8077797, -84.0572225)"
261,"Clinch County, GA",529.8013245,2,0,8,26,75,171,6795,"(31.036876, -82.7484738)"
262,"Wilkes County, GA",529.4705295,1,1,1,50,50,126,10010,"(36.1184665, -80.9895211)"
